Observatorio	0	1	1	66.31	452.186	95					
Juanacatlan	1	1	0	116.876	409.938	95	2				
Chapultepec	2	1	0	134.63	385.554	1	3				
Sevilla	3	1	0	149.889	381.142	2	4				
Insurgentes	4	1	0	177.28	373.972	3	5				
Cuauhtemoc	5	1	0	205.959	366.619	4	43				
Salto del Agua	6	1	0	242.254	365.086	43	7	100	101		
Isabel la Católica	7	1	0	254.492	366.067	6	27				
Merced	8	1	0	289.972	364.964	27	60				
San Lázaro	9	1	0	324.203	354.792	60	59	124	10		
Moctezuma	10	1	0	344.895	365.516	9	11				
Balbuena	11	1	0	362.036	377.649	10	12				
Boulevard Pto. Aéreo	12	1	0	379.316	388.128	11	13				
Gómez Farías	13	1	0	399.355	399.893	12	14				
Zaragoza	14	1	0	422.886	413.497	13	75				
Cuatro Caminos	15	2	1	20.736	255.723	16					
Panteones	16	2	0	52.736	256.723	15	90				
Cuitlahuac	17	2	0	126.736	267.723	90	18				
Popotla	18	2	0	141.736	280.723	17	19				
Colegio Militar	19	2	0	155.769	294.555	18	20				
Normal	20	2	0	168.822	309.997	19	21				
San Cosme	21	2	0	189.228	318.098	20	22				
Revolución	22	2	0	208.53	324.52	21	23				
Hidalgo	23	2	0	226.953	329.698	22	24	41	42		
Bellas Artes	24	2	0	246.851	334.018	23	25	100	121		
Allende	25	2	0	260.374	336.286	24	26				
Zócalo	26	2	0	269.75	346.029	25	27				
Pino Suárez	27	2	0	267.857	367.292	26	7	8	28		
San Antonio Abad	28	2	0	262.351	398.099	27	29				
Chabacano	29	9	0	260.043	423.73	28	30	102	103	62	115
Viaducto	30	2	0	255.365	448.47	29	31				
Xola	31	2	0	252.423	468.692	30	32				
Villa de Cortés	32	2	0	249.482	490.385	31	33				
Nativitas	33	2	0	245.989	514.468	32	34				
Portales	34	2	0	240.842	549.948	33	35				
Ermita	35	2	0	237.591	575.119	34	36	149	150		
General Anaya	36	2	0	229.309	600.961	35	37				
Tasqueña	37	2	1	240.488	629.3	36					
Indios Verdes	38	3	1	309.978	144.487	83					
Potrero	39	3	0	273.394	199.821	83	66				
Tlatelolco	40	3	0	235.066	273.831	66	41				
Guerrero	41	3	0	231.821	305.391	40	23	120	121		
Juárez	42	3	0	224.067	342.261	23	43				
Balderas	43	3	0	221.07	363.34	42	44	5	6		
Niños Héroes	44	3	0	214.967	389.231	43	45				
Hospital General	45	3	0	203.753	409.821	44	46				
Centro Médico	46	3	0	201.884	429.341	45	47	114	115		
Etiopía	47	3	0	198.054	464.788	46	48				
Eugenia	48	3	0	192.86	498.474	47	49				
División del NOrte	49	3	0	187.529	517.041	48	50				
Zapata	50	3	0	168.675	547.625	49	51	147	148		
Coyoacán	51	3	0	152.289	576.913	50	52				
Viveros	52	3	0	136.69	599.271	51	53				
Miguel Ángel de Quevedo	53	3	0	123.171	620.85	52	54				
Copilco	54	3	0	131.36	658.288	53	55				
Universidad	55	3	1	142.402	691.031	54					
Talisman	56	4	0	343.75	212.624	85	57				
Bondojito	57	4	0	331.79	243.692	56	69				
Canal del Norte	58	4	0	322.112	290.744	69	59				
Morelos	59	4	0	313.816	323.172	58	60	9	123		
Candelaria	60	4	0	309.588	362.329	59	61	8	9		
Fray Servando	61	4	0	306.057	380.335	60	62				
Jamaica	62	4	0	304.072	421.708	61	63	29	116		
Santa Anita	63	4	1	303.98	434.944	62	103	104			
Politécnico	64	5	1	220.777	126.7	81					
Autobuses del Norte	65	5	0	247.29	196.512	81	66				
La Raza	66	5	0	257.354	221.416	65	67	39	40		
Misterios	67	5	0	285.253	249.932	66	68				
Valle Gómez	68	5	0	310.992	262.021	67	69				
Consulado	69	5	0	327.038	273.165	68	70	57	58		
Eduardo Molina	70	5	0	355.129	287.034	69	71				
Aragón	71	5	0	386.84	284.736	70	72				
Oceanía	72	5	0	407.756	305.891	71	73	125	126		
Terminal Áerea	73	5	0	403.937	342.644	72	74				
Hangares	74	5	0	409.82	375.919	73	75				
Pantitlán	75	5	1	450.773	403.141	74	14	119	137		
Tezozomoc	76	6	0	90.095	145.869	86	77				
Azcapotzalco	77	6	0	108.724	160.468	76	78				
Ferreria	78	6	0	146.422	157.088	77	79				
Norte 45	79	6	0	184.99	165.953	78	80				
Vallejo	80	6	0	201.018	158.418	79	81				
Instituto del Petróleo	81	6	0	232.536	158.36	80	82	64	65		
Lindavista	82	6	0	266.274	166.607	81	83				
Deportivo 18 de Marzo	83	6	0	289.341	180.053	82	84	38	39		
La Villa	84	6	0	312.552	188.056	83	85				
Martin Carrera	85	6	1	354.603	179.318	84	56				
Rosario	86	7	1	71.346	120.458	76	87				
Aquiles Serdan	87	7	0	82.11	157.197	86	88				
Camarones	88	7	0	100.125	194.953	87	89				
Refineria	89	7	0	97.736	223.723	88	90				
Tacuba	90	7	0	94.736	257.723	89	91	16	17		
San Joaquin	91	7	0	91.095	305.869	90	92				
Polanco	92	7	0	92.958	340.952	91	93				
Auditorio	93	7	0	89.958	368.651	92	94				
Constituyentes	94	7	0	91.958	415.651	93	95				
Tacubaya	95	9	1	104.958	441.651	94	96	0	113		
Sn. Pedro de los Pinos	96	7	0	107.127	478.754	95	97				
Sn. Antonio	97	7	0	105.047	502.037	96	98				
Mixcoac	98	12	1	102.021	528.439	97	99	146			
Barranca del Muerto	99	7	1	96.598	570.412	98					
San Juan de Letrán	100	8	0	244.921	349.441	6	24				
Doctores	101	8	0	236.338	382.381	6	102				
Obrera	102	8	0	235.555	408.256	101	29				
La Viga	103	8	0	287.904	430.546	29	63				
Coyuya	104	8	0	326.555	459.089	63	105				
Iztacalco	105	8	0	330.6	489.605	104	106				
Apatlaco	106	8	0	337.218	516.446	105	107				
Aculco	107	8	0	342.549	538.138	106	108				
Escuadrón 201	108	8	0	338.872	560.566	107	151				
Iztapalapa	109	8	0	396.413	585.752	151	110				
C. de la Estrella	110	8	0	418.841	598.069	109	111				
U.A.M. I	111	8	0	447.152	611.673	110	112				
Const. de 1917	112	8	1	481.162	628.218	111					
Patriotismo	113	9	0	129.746	430.867	95	114				
Chilpancingo	114	9	0	160.919	430.226	113	46				
Lázaro Cardenas	115	9	0	232.983	425.998	46	29				
Mixiuhca	116	9	0	328.21	422.321	62	117				
Velódromo	117	9	0	358.175	425.814	116	118				
Ciudad Deportiva	118	9	0	403.031	425.998	117	119				
Puebla	119	9	0	428.217	429.123	75	118				
Buenavista	120	11	1	211.842	302.275	41					
Garibaldi	121	8	1	250.215	308.056	41	122	24			
Lagunilla	122	11	0	273.855	311.609	121	123				
Tepito	123	11	0	293.71	312.253	122	59				
Flores Magón	124	11	0	363.54	329.829	9	125				
Romero Rubio	125	11	0	383.234	319.04	124	72				
Deportivo Oceanía	126	11	0	424.281	292.142	72	127				
Bosque Aragón	127	11	0	459.184	265.104	126	128				
Villa Aragón	128	11	0	487.457	253.08	127	129				
Nezahualcoyotl	129	11	0	504.811	218.632	128	130				
Impulsora	130	11	0	517.55	187.954	129	131				
Río de los Remedios	131	11	0	530.549	156.106	130	132				
Muzquiz	132	11	0	542.703	126.858	131	133				
Ecatepec	133	11	0	559.472	85.39	132	134				
Olimpica	134	11	0	567.792	64.916	133	135				
Plaza Aragón	135	11	0	578.126	39.503	134	136				
Ciudad Azteca	136	11	1	587.031	18.314	135					
Agrícola Oriental	137	10	0	457.079	434.822	75	138				
Canal de San Juan	138	10	0	494.582	458.353	137	139				
Tepalcates	139	10	0	531.165	481.149	138	140				
Guelatao	140	10	0	539.806	510.379	139	141				
Peñon Viejo	141	10	0	550.284	548.617	140	142				
Acatitla	142	10	0	557.638	576.928	141	143				
Santa Marta	143	10	0	566.278	608.915	142	144				
Los Reyes	144	10	0	576.205	630.424	143	145				
La Paz	145	10	1	593.486	635.755	144					
Insurgentes Sur	146	12	0	126.236	535.264	98	147				
20 de Noviembre	147	12	0	147.815	540.724	146	50				
Parque de los Venados	148	12	0	196.721	559.324	50	149				
Eje Central	149	12	0	213.45	573.663	148	35				
Mexicaltzingo	150	12	0	301.921	586.671	35	151				
Atlalilco	151	12	0	355.362	594.882	150	152	108	109		
Pueblo Culhuacán	152	12	0	345.123	638.145	151	153				
ESIME Culhuacán	153	12	0	343.285	667.743	152	154				
Tomatlán	154	12	0	363.461	688.942	153	155				
Calle 11	155	12	0	391.082	691.458	154	156				
Periférico Ote.	156	12	0	417.738	696.605	155	157				
Tezonco	157	12	0	438.696	712.783	156	158				
Olivos	158	12	0	469.396	717.93	157	159				
Nopalera	159	12	0	496.053	723.629	158	160				
Zapotitlán	160	12	0	521.973	729.328	159	161				
Tlaltenco	161	12	0	546.791	734.292	160	162				
Tlahuac	162	12	1	560.947	764.809	161					
